generation,rank_1,rank_2,swapAccepted
7503000,1,2,1
7504000,2,3,1
7505000,3,4,1
7506000,2,4,1
7507000,2,4,1
7508000,2,3,1
7509000,1,2,1
7510000,2,4,1
7511000,3,4,1
7512000,2,4,1
7513000,1,4,1
7514000,1,2,1
7515000,2,3,1
7516000,2,4,1
7517000,2,4,0
7518000,1,3,1
7519000,2,4,1
7520000,3,4,1
7521000,2,3,1
7522000,2,4,1
7523000,1,3,1
7524000,1,4,1
7525000,3,4,1
7526000,1,4,0
7527000,1,2,1
7528000,2,4,1
7529000,3,4,1
7530000,1,2,1
7531000,1,3,0
7532000,1,4,1
7533000,2,3,1
7534000,2,4,1
7535000,1,4,1
7536000,3,4,1
7537000,1,2,1
7538000,1,2,1
7539000,1,3,1
7540000,2,4,1
7541000,1,2,1
7542000,3,4,1
7543000,2,3,1
7544000,3,4,1
7545000,1,4,1
7546000,2,3,0
7547000,1,4,0
7548000,1,4,1
7549000,1,2,1
7550000,1,2,1
7551000,2,4,1
7552000,2,4,1
7553000,2,4,1
7554000,2,4,1
7555000,1,2,1
7556000,1,3,1
7557000,2,3,1
7558000,1,3,1
7559000,1,3,1
7560000,2,3,1
7561000,2,4,1
7562000,2,3,1
7563000,3,4,1
7564000,1,4,1
7565000,1,2,1
7566000,2,3,1
7567000,1,3,1
7568000,1,2,1
7569000,3,4,1
7570000,1,4,1
7571000,1,2,1
7572000,1,3,1
7573000,2,3,1
7574000,1,2,1
7575000,2,4,1
7576000,2,3,1
7577000,2,3,1
7578000,3,4,0
7579000,1,4,1
7580000,1,4,1
7581000,2,4,1
7582000,2,3,1
7583000,1,2,1
7584000,1,4,1
7585000,2,3,0
7586000,2,4,1
7587000,1,2,1
7588000,1,3,1
7589000,2,3,1
7590000,1,2,1
7591000,1,4,1
7592000,2,4,1
7593000,3,4,1
7594000,2,4,1
7595000,1,2,1
7596000,1,4,1
7597000,2,4,1
7598000,3,4,1
7599000,2,3,1
7600000,1,3,1
7601000,2,4,1
7602000,1,2,1
7603000,1,4,1
7604000,2,4,1
7605000,1,3,1
7606000,1,3,1
7607000,1,2,1
7608000,1,3,1
7609000,1,2,1
7610000,1,3,1
7611000,2,4,1
7612000,2,4,1
7613000,3,4,1
7614000,1,4,1
7615000,3,4,1
7616000,1,2,1
7617000,3,4,1
7618000,1,3,1
7619000,1,3,1
7620000,1,4,0
7621000,1,4,0
7622000,2,4,1
7623000,1,2,0
7624000,3,4,1
7625000,1,4,1
7626000,1,4,1
7627000,2,3,1
7628000,1,2,1
7629000,1,3,1
7630000,2,3,1
7631000,1,4,1
7632000,3,4,1
7633000,1,2,1
7634000,2,4,1
7635000,1,4,1
7636000,1,2,0
7637000,1,2,1
7638000,2,3,1
7639000,2,3,1
7640000,1,2,1
7641000,2,4,1
7642000,2,3,1
7643000,1,3,1
7644000,2,4,1
7645000,1,3,1
7646000,1,3,1
7647000,1,3,1
7648000,1,3,1
7649000,2,4,1
7650000,2,4,1
7651000,1,2,1
7652000,3,4,1
7653000,3,4,1
7654000,1,3,1
7655000,1,2,1
7656000,1,2,1
7657000,1,4,0
7658000,1,4,1
7659000,3,4,0
7660000,2,4,1
7661000,1,4,1
7662000,2,3,1
7663000,1,4,0
7664000,1,4,1
7665000,1,2,1
7666000,1,2,1
7667000,1,3,1
7668000,2,4,1
7669000,1,3,1
7670000,1,4,1
7671000,2,4,0
7672000,2,4,1
7673000,2,4,1
7674000,1,4,1
7675000,2,3,1
7676000,1,4,1
7677000,1,3,1
7678000,1,3,1
7679000,3,4,1
7680000,1,3,1
7681000,2,3,1
7682000,2,3,1
7683000,2,4,1
7684000,3,4,1
7685000,1,2,1
7686000,1,4,1
7687000,2,3,1
7688000,3,4,1
7689000,1,2,1
7690000,1,2,1
7691000,3,4,1
7692000,1,4,1
7693000,1,2,1
7694000,3,4,1
7695000,2,3,1
7696000,2,3,1
7697000,1,3,1
7698000,1,3,1
7699000,1,2,1
7700000,2,4,1
7701000,2,3,1
7702000,1,3,1
7703000,2,3,1
7704000,1,2,1
7705000,1,4,1
7706000,1,2,1
7707000,1,2,1
7708000,1,3,1
7709000,1,3,1
7710000,2,3,1
7711000,3,4,1
7712000,2,4,1
7713000,1,3,1
7714000,1,2,1
7715000,1,3,1
7716000,1,2,1
7717000,2,4,1
7718000,3,4,1
7719000,1,2,1
7720000,1,4,0
7721000,1,2,1
7722000,3,4,1
7723000,2,4,0
7724000,1,4,1
7725000,1,3,1
7726000,2,4,1
7727000,1,3,1
7728000,1,4,1
7729000,2,4,1
7730000,2,3,1
7731000,2,3,1
7732000,1,3,1
7733000,1,4,1
7734000,2,3,1
7735000,3,4,1
7736000,2,4,1
7737000,2,4,1
7738000,2,3,1
7739000,1,4,1
7740000,1,4,1
7741000,2,4,1
7742000,1,3,1
7743000,3,4,1
7744000,2,3,1
7745000,1,3,1
7746000,2,3,1
7747000,1,4,0
7748000,1,2,1
7749000,2,4,1
7750000,1,2,1
7751000,2,4,1
7752000,1,3,1
7753000,2,4,1
7754000,1,3,1
7755000,1,3,1
7756000,2,4,1
7757000,3,4,1
7758000,2,4,1
7759000,1,2,1
7760000,1,2,1
7761000,1,3,1
7762000,3,4,1
7763000,1,3,1
7764000,1,2,1
7765000,1,4,1
7766000,1,2,1
7767000,2,3,1
7768000,3,4,1
7769000,2,4,1
7770000,1,2,1
7771000,1,4,1
7772000,2,4,0
7773000,1,2,1
7774000,1,3,1
7775000,2,3,1
7776000,2,3,1
7777000,1,2,1
7778000,2,4,0
7779000,1,3,1
7780000,1,4,0
7781000,2,3,1
7782000,2,3,0
7783000,1,4,0
7784000,1,2,1
7785000,3,4,1
7786000,2,3,0
7787000,2,3,1
7788000,3,4,1
7789000,2,3,1
7790000,1,3,1
7791000,1,3,1
7792000,2,3,1
7793000,2,3,1
7794000,1,3,1
7795000,2,4,1
7796000,1,3,1
7797000,2,3,1
7798000,2,4,1
7799000,1,4,1
7800000,2,4,1
7801000,2,4,1
7802000,1,3,1
7803000,3,4,1
7804000,2,3,1
7805000,1,4,1
7806000,2,3,1
7807000,1,2,1
7808000,2,3,1
7809000,2,3,1
7810000,2,4,1
7811000,1,3,0
7812000,1,2,1
7813000,3,4,1
7814000,1,3,0
7815000,1,2,1
7816000,1,2,1
7817000,1,3,0
7818000,2,4,1
7819000,3,4,1
7820000,3,4,1
7821000,1,4,0
7822000,3,4,1
7823000,1,2,1
7824000,2,4,1
7825000,3,4,1
7826000,1,4,1
7827000,1,3,1
7828000,1,4,0
7829000,1,2,0
7830000,2,4,1
7831000,2,3,1
7832000,1,2,1
7833000,1,3,1
7834000,2,3,1
7835000,2,3,1
7836000,1,2,1
7837000,1,4,1
7838000,2,3,1
7839000,3,4,1
7840000,1,2,0
7841000,1,2,1
7842000,2,3,1
7843000,1,4,1
7844000,1,3,1
7845000,3,4,1
7846000,1,2,1
7847000,2,3,1
7848000,1,2,1
7849000,1,2,1
7850000,2,3,1
7851000,3,4,1
7852000,2,3,1
7853000,2,3,1
7854000,1,3,1
7855000,3,4,0
7856000,1,3,1
7857000,1,2,1
7858000,2,3,1
7859000,1,2,1
7860000,2,3,1
7861000,1,2,1
7862000,2,3,1
7863000,2,4,1
7864000,1,4,0
7865000,1,4,0
7866000,2,4,1
7867000,2,3,1
7868000,1,3,1
7869000,2,4,1
7870000,1,3,1
7871000,2,3,1
7872000,2,4,1
7873000,1,3,1
7874000,1,2,1
7875000,1,3,1
7876000,1,3,1
7877000,1,2,0
7878000,3,4,1
7879000,3,4,1
7880000,3,4,1
7881000,2,4,1
7882000,1,4,0
7883000,1,2,1
7884000,1,2,1
7885000,3,4,1
7886000,2,4,1
7887000,3,4,1
7888000,2,4,1
7889000,1,3,1
7890000,2,4,1
7891000,3,4,1
7892000,1,4,1
7893000,2,4,1
7894000,1,4,1
7895000,2,3,1
7896000,2,4,1
7897000,1,2,1
7898000,3,4,1
7899000,3,4,1
7900000,1,3,1
7901000,3,4,1
7902000,1,4,0
7903000,3,4,1
7904000,2,4,1
7905000,3,4,1
7906000,2,3,1
7907000,2,3,1
7908000,3,4,1
7909000,1,2,1
7910000,1,3,1
7911000,2,4,1
7912000,2,3,1
7913000,3,4,1
7914000,3,4,1
7915000,1,3,1
7916000,1,4,1
7917000,3,4,1
7918000,2,3,1
7919000,1,2,1
7920000,2,3,1
7921000,1,4,1
7922000,2,4,1
7923000,2,3,1
7924000,1,4,1
7925000,3,4,1
7926000,2,3,1
7927000,2,3,1
7928000,1,4,0
7929000,1,4,0
7930000,1,4,0
7931000,1,4,1
7932000,1,3,1
7933000,3,4,1
7934000,3,4,1
7935000,1,4,1
7936000,2,4,1
7937000,2,3,1
7938000,2,3,1
7939000,2,3,1
7940000,2,3,1
7941000,1,2,1
7942000,2,3,0
7943000,3,4,1
7944000,1,4,1
7945000,1,4,0
7946000,1,3,1
7947000,2,4,1
7948000,2,4,1
7949000,2,4,1
7950000,1,4,1
7951000,1,2,1
7952000,2,4,1
7953000,3,4,1
7954000,3,4,1
7955000,1,2,1
7956000,2,4,1
7957000,1,3,1
7958000,2,3,1
7959000,1,2,1
7960000,1,2,1
7961000,2,3,1
7962000,1,2,1
7963000,2,4,1
7964000,1,4,1
7965000,3,4,1
7966000,1,4,1
7967000,3,4,1
7968000,2,3,1
7969000,2,3,1
7970000,1,2,1
7971000,1,3,1
7972000,2,4,1
7973000,3,4,1
7974000,1,3,1
7975000,1,2,1
7976000,2,3,1
7977000,3,4,1
7978000,1,2,1
7979000,2,4,0
7980000,2,4,1
7981000,2,4,1
7982000,1,4,1
7983000,2,4,0
7984000,1,3,1
7985000,1,4,0
7986000,1,3,1
7987000,1,2,1
7988000,1,3,1
7989000,3,4,1
7990000,1,3,1
7991000,1,2,1
7992000,1,2,1
7993000,3,4,1
7994000,3,4,1
7995000,3,4,1
7996000,3,4,1
7997000,2,4,1
7998000,1,4,1
7999000,2,3,1
8000000,1,2,1
8001000,2,4,0
8002000,1,4,0
8003000,3,4,0
8004000,2,3,1
8005000,2,4,1
8006000,1,2,1
8007000,1,4,1
8008000,1,3,1
8009000,1,2,1
8010000,1,2,1
8011000,3,4,1
8012000,1,3,1
8013000,3,4,1
8014000,1,4,1
8015000,2,3,1
8016000,1,3,1
8017000,1,3,0
8018000,1,3,0
8019000,1,3,1
8020000,3,4,0
8021000,3,4,1
8022000,1,2,1
8023000,1,3,0
8024000,1,4,1
8025000,2,3,0
8026000,1,4,1
8027000,3,4,1
8028000,3,4,1
8029000,3,4,1
8030000,2,4,0
8031000,2,4,1
8032000,1,2,1
8033000,2,3,1
8034000,1,2,1
8035000,1,2,1
8036000,2,3,1
8037000,1,4,1
8038000,2,3,1
8039000,1,4,1
8040000,2,3,1
8041000,2,3,1
8042000,2,3,1
8043000,2,3,1
8044000,1,4,1
8045000,2,3,1
8046000,3,4,1
8047000,1,4,1
8048000,1,2,1
8049000,2,4,1
8050000,3,4,1
8051000,3,4,1
8052000,1,2,1
8053000,2,3,1
8054000,1,3,1
8055000,1,2,1
8056000,1,4,1
8057000,1,2,1
8058000,1,4,1
8059000,2,3,1
8060000,1,4,0
8061000,3,4,1
8062000,2,4,1
8063000,2,4,1
8064000,1,4,1
8065000,1,2,1
8066000,2,4,0
8067000,1,2,1
8068000,1,4,0
8069000,2,3,1
8070000,2,4,1
8071000,2,3,1
8072000,1,4,1
8073000,2,4,1
8074000,2,4,1
8075000,2,3,1
8076000,1,2,1
8077000,2,4,1
8078000,1,4,1
8079000,2,4,1
8080000,2,4,1
8081000,1,4,1
8082000,2,3,1
8083000,1,4,1
8084000,2,3,1
8085000,2,4,0
8086000,1,3,1
8087000,2,3,0
8088000,1,2,1
8089000,1,4,0
8090000,1,2,1
8091000,1,3,1
8092000,2,3,1
8093000,1,2,1
8094000,3,4,1
8095000,1,2,1
8096000,1,3,1
8097000,3,4,1
8098000,2,3,1
8099000,1,2,1
8100000,2,4,1
8101000,2,4,1
8102000,3,4,1
8103000,2,4,1
8104000,1,3,1
8105000,3,4,1
8106000,3,4,1
8107000,1,3,1
8108000,2,4,0
8109000,1,2,1
8110000,1,2,1
8111000,2,3,1
8112000,2,3,1
8113000,1,3,1
8114000,1,4,1
8115000,3,4,0
8116000,2,4,1
8117000,1,3,1
8118000,1,4,1
8119000,2,4,1
8120000,1,3,0
8121000,3,4,1
8122000,1,4,0
8123000,1,4,1
8124000,1,2,1
8125000,1,4,1
8126000,1,2,1
8127000,2,3,1
8128000,1,2,1
8129000,3,4,1
8130000,2,4,1
8131000,1,2,1
8132000,1,2,1
8133000,1,4,1
8134000,1,2,1
8135000,1,3,1
8136000,1,2,1
8137000,1,3,1
8138000,2,4,1
8139000,3,4,1
8140000,1,4,0
8141000,2,3,0
8142000,2,3,1
8143000,1,2,1
8144000,2,4,0
8145000,2,3,1
8146000,1,4,1
8147000,1,2,1
8148000,1,3,1
8149000,3,4,1
8150000,2,4,1
8151000,3,4,1
8152000,3,4,1
8153000,2,3,1
8154000,2,4,1
8155000,2,4,1
8156000,2,3,1
8157000,1,2,1
8158000,1,2,1
8159000,3,4,1
8160000,3,4,1
8161000,2,3,1
8162000,2,3,1
8163000,2,4,0
8164000,2,3,1
8165000,2,3,1
8166000,1,4,0
8167000,2,3,1
8168000,1,2,0
8169000,2,3,1
8170000,1,4,0
8171000,2,4,1
8172000,1,2,1
8173000,1,3,1
8174000,1,2,1
8175000,2,3,0
8176000,2,4,1
8177000,2,3,1
8178000,2,4,1
8179000,1,3,0
8180000,1,3,1
8181000,1,4,1
8182000,2,3,1
8183000,1,2,1
8184000,1,2,1
8185000,1,3,1
8186000,3,4,1
8187000,2,4,1
8188000,1,3,1
8189000,2,4,1
8190000,1,2,1
8191000,2,3,1
8192000,1,2,0
8193000,2,3,1
8194000,2,3,1
8195000,2,3,0
8196000,2,3,1
8197000,2,3,1
8198000,2,4,0
8199000,1,2,1
8200000,1,2,1
8201000,2,4,0
8202000,1,4,0
8203000,2,3,1
8204000,1,4,0
8205000,2,3,1
8206000,1,3,1
8207000,2,4,1
8208000,1,3,1
8209000,1,2,1
8210000,1,3,1
8211000,1,3,1
8212000,1,4,1
8213000,1,2,1
8214000,2,3,1
8215000,2,4,1
8216000,1,2,1
8217000,1,2,1
8218000,2,4,1
8219000,2,4,1
8220000,2,4,1
8221000,1,3,1
8222000,1,3,1
8223000,1,4,1
8224000,3,4,1
8225000,1,4,1
8226000,1,2,1
8227000,2,3,1
8228000,1,2,1
8229000,3,4,1
8230000,1,2,1
8231000,2,4,1
8232000,3,4,1
8233000,1,4,0
8234000,1,2,1
8235000,1,2,1
8236000,3,4,1
8237000,2,4,1
8238000,1,3,0
8239000,1,3,0
8240000,1,3,1
8241000,1,3,1
8242000,1,4,0
8243000,1,2,1
8244000,1,4,1
8245000,1,4,1
8246000,1,4,1
8247000,1,2,1
8248000,1,4,1
8249000,1,4,1
8250000,1,4,1
8251000,1,2,1
8252000,2,3,0
8253000,1,2,1
8254000,1,4,1
8255000,2,3,0
8256000,2,4,1
8257000,2,4,1
8258000,3,4,1
8259000,2,3,1
8260000,2,3,1
8261000,3,4,1
8262000,1,3,1
8263000,1,4,1
8264000,1,4,1
8265000,3,4,1
8266000,1,2,1
8267000,2,4,1
8268000,1,2,1
8269000,2,4,0
8270000,1,3,1
8271000,1,2,1
8272000,1,2,1
8273000,1,3,0
8274000,1,2,1
8275000,1,2,1
8276000,2,3,1
8277000,1,2,1
8278000,2,3,1
8279000,1,3,1
8280000,2,3,0
8281000,1,2,1
8282000,1,3,1
8283000,1,3,1
8284000,1,2,1
8285000,1,3,1
8286000,2,4,1
8287000,3,4,1
8288000,1,4,1
8289000,2,4,1
8290000,3,4,1
8291000,1,3,1
8292000,1,3,1
8293000,1,3,1
8294000,1,4,1
8295000,2,3,1
8296000,1,3,1
8297000,2,4,0
8298000,2,4,0
8299000,1,4,1
8300000,1,2,1
8301000,2,3,1
8302000,1,2,1
8303000,1,3,1
8304000,1,2,1
8305000,2,4,1
8306000,1,4,1
8307000,2,3,1
8308000,1,4,1
8309000,1,4,1
8310000,2,4,1
8311000,1,3,1
8312000,1,4,1
8313000,1,2,1
8314000,2,3,0
8315000,3,4,1
8316000,3,4,1
8317000,1,3,1
8318000,1,3,1
8319000,3,4,1
8320000,2,4,1
8321000,1,2,1
8322000,2,4,0
8323000,1,4,1
8324000,1,2,1
8325000,2,4,1
8326000,1,3,1
8327000,1,4,1
8328000,1,4,1
8329000,3,4,1
8330000,2,3,1
8331000,1,4,1
8332000,3,4,1
8333000,1,4,1
8334000,1,2,1
8335000,2,3,1
8336000,3,4,1
8337000,1,4,0
8338000,1,4,1
8339000,1,3,1
8340000,2,3,1
8341000,2,3,1
8342000,1,2,1
8343000,1,4,1
8344000,2,4,1
8345000,2,4,1
8346000,1,2,1
8347000,1,3,0
8348000,3,4,1
8349000,2,3,1
8350000,2,4,1
8351000,2,3,1
8352000,3,4,1
8353000,2,4,1
8354000,3,4,1
8355000,1,4,1
8356000,3,4,1
8357000,2,4,1
8358000,2,4,0
8359000,3,4,0
8360000,1,2,1
8361000,3,4,1
8362000,1,3,1
8363000,1,2,1
8364000,2,4,1
8365000,2,3,1
8366000,3,4,1
8367000,1,2,1
8368000,1,4,1
8369000,1,2,1
8370000,1,4,1
8371000,3,4,1
8372000,2,3,1
8373000,3,4,1
8374000,1,4,1
8375000,2,3,1
8376000,2,4,1
8377000,1,2,1
8378000,2,4,0
8379000,3,4,1
8380000,3,4,1
8381000,2,4,1
8382000,2,4,1
8383000,1,2,1
8384000,1,3,1
8385000,2,4,1
8386000,3,4,1
8387000,2,3,1
8388000,2,4,1
8389000,1,4,0
8390000,1,2,1
8391000,1,3,0
8392000,1,2,1
8393000,1,4,1
8394000,1,3,0
8395000,2,4,1
8396000,1,4,1
8397000,3,4,1
8398000,2,4,1
8399000,2,3,1
8400000,2,4,1
8401000,2,3,1
8402000,1,3,1
8403000,1,4,1
8404000,2,3,1
8405000,2,3,1
8406000,1,3,1
8407000,2,4,1
8408000,1,4,1
8409000,1,2,1
8410000,3,4,1
8411000,3,4,1
8412000,1,3,1
8413000,2,3,1
8414000,1,2,1
8415000,3,4,1
8416000,1,3,1
8417000,3,4,1
8418000,2,3,1
8419000,1,3,1
8420000,2,3,1
8421000,1,4,1
8422000,2,4,0
8423000,2,4,1
8424000,1,4,1
8425000,1,2,1
8426000,1,3,1
8427000,1,2,1
8428000,1,4,1
8429000,3,4,1
8430000,2,4,1
8431000,1,4,0
8432000,1,4,0
8433000,2,4,0
8434000,2,4,0
8435000,1,2,1
8436000,2,3,1
8437000,1,4,1
8438000,2,3,1
8439000,2,4,1
8440000,3,4,1
8441000,1,2,1
8442000,1,4,1
8443000,1,3,1
8444000,3,4,1
8445000,2,4,1
8446000,1,4,1
8447000,3,4,1
8448000,2,3,1
8449000,1,3,1
8450000,3,4,1
8451000,1,3,1
8452000,2,4,1
8453000,1,2,0
8454000,1,2,1
8455000,3,4,1
8456000,1,4,1
8457000,1,4,0
8458000,1,4,1
8459000,2,4,1
8460000,2,3,1
8461000,1,3,1
8462000,3,4,1
8463000,1,4,0
8464000,3,4,1
8465000,1,4,1
8466000,3,4,1
8467000,1,4,1
8468000,1,3,1
8469000,2,3,1
8470000,1,3,1
8471000,1,3,1
8472000,1,4,1
8473000,1,2,1
8474000,1,3,1
8475000,1,3,1
8476000,2,4,0
8477000,2,3,1
8478000,2,3,1
8479000,3,4,0
8480000,3,4,1
8481000,2,3,1
8482000,1,3,1
8483000,1,2,1
8484000,1,3,1
8485000,1,4,1
8486000,3,4,1
8487000,2,3,1
8488000,1,4,1
8489000,3,4,1
8490000,2,4,1
8491000,1,4,1
8492000,3,4,1
8493000,1,2,1
8494000,1,4,1
8495000,2,3,1
8496000,1,4,1
8497000,3,4,1
8498000,1,4,0
8499000,2,4,1
8500000,1,2,0
8501000,2,4,1
8502000,1,2,1
8503000,3,4,1
8504000,1,2,1
8505000,1,4,1
8506000,1,4,0
8507000,2,4,1
8508000,2,3,1
8509000,1,2,1
8510000,2,4,0
8511000,1,4,1
8512000,3,4,0
8513000,1,2,1
8514000,2,3,1
8515000,1,2,1
8516000,1,2,1
8517000,1,3,1
8518000,1,3,1
8519000,2,4,1
8520000,1,3,1
8521000,1,4,1
8522000,2,3,1
8523000,1,4,1
8524000,1,4,1
8525000,2,3,1
8526000,1,3,1
8527000,2,3,1
8528000,2,4,1
8529000,2,3,0
8530000,1,2,1
8531000,3,4,1
8532000,2,4,1
8533000,1,2,1
8534000,3,4,1
8535000,2,4,1
8536000,2,4,1
8537000,2,3,1
8538000,1,3,1
8539000,3,4,1
8540000,2,4,0
8541000,2,4,0
8542000,3,4,1
8543000,2,4,1
8544000,1,2,1
8545000,1,2,1
8546000,1,4,1
8547000,2,3,1
8548000,1,3,1
8549000,1,3,1
8550000,1,4,1
8551000,1,2,1
8552000,1,3,1
8553000,2,4,1
8554000,2,4,1
8555000,3,4,1
8556000,1,3,1
8557000,2,3,1
8558000,2,3,1
8559000,1,4,0
8560000,1,4,1
8561000,1,3,1
8562000,3,4,1
8563000,1,4,1
8564000,1,2,1
8565000,1,2,1
8566000,1,4,1
8567000,2,4,1
8568000,2,3,1
8569000,2,4,1
8570000,2,3,1
8571000,3,4,0
8572000,2,3,1
8573000,1,4,1
8574000,1,2,1
8575000,2,3,1
8576000,3,4,1
8577000,1,3,1
8578000,2,3,1
8579000,2,4,1
8580000,2,3,1
8581000,3,4,1
8582000,2,3,1
8583000,1,4,1
8584000,1,2,1
8585000,1,2,1
8586000,1,3,0
8587000,2,4,0
8588000,2,4,0
8589000,1,2,1
8590000,2,4,1
8591000,3,4,1
8592000,2,3,1
8593000,1,3,0
8594000,3,4,1
8595000,1,3,0
8596000,1,4,1
8597000,2,3,0
8598000,3,4,1
8599000,3,4,1
8600000,1,4,1
8601000,1,2,1
8602000,1,3,1
8603000,3,4,1
8604000,3,4,1
8605000,1,4,1
8606000,3,4,0
8607000,1,2,1
8608000,3,4,0
8609000,1,4,0
8610000,1,3,1
8611000,1,3,1
8612000,1,4,1
8613000,1,4,1
8614000,1,2,1
8615000,2,4,0
8616000,3,4,1
8617000,3,4,1
8618000,2,4,0
8619000,3,4,1
8620000,3,4,1
8621000,2,4,0
8622000,1,4,0
8623000,3,4,1
8624000,1,2,1
8625000,2,4,1
8626000,1,4,1
8627000,3,4,1
8628000,1,4,0
8629000,1,4,0
8630000,1,2,1
8631000,3,4,1
8632000,3,4,1
8633000,2,3,1
8634000,1,4,1
8635000,1,3,1
8636000,1,2,1
8637000,2,3,1
8638000,2,4,1
8639000,2,3,1
8640000,2,3,1
8641000,2,3,1
8642000,1,3,1
8643000,3,4,1
8644000,3,4,1
8645000,1,3,0
8646000,3,4,1
8647000,3,4,1
8648000,2,3,1
8649000,2,4,1
8650000,2,3,1
8651000,1,3,1
8652000,2,4,0
8653000,3,4,1
8654000,2,4,1
8655000,1,3,1
8656000,2,4,0
8657000,1,2,1
8658000,1,3,1
8659000,3,4,1
8660000,1,3,1
8661000,3,4,1
8662000,1,3,1
8663000,2,3,1
8664000,1,3,0
8665000,1,4,0
8666000,1,2,1
8667000,2,3,1
8668000,1,2,1
8669000,3,4,1
8670000,2,4,1
8671000,1,2,1
8672000,1,2,1
8673000,2,4,1
8674000,3,4,1
8675000,1,4,0
8676000,2,4,0
8677000,3,4,1
8678000,2,4,0
8679000,3,4,1
8680000,3,4,1
8681000,2,3,0
8682000,1,4,1
8683000,1,3,1
8684000,1,3,1
8685000,1,2,1
8686000,2,4,0
8687000,2,3,1
8688000,1,3,1
8689000,1,3,1
8690000,1,4,1
8691000,2,3,1
8692000,1,4,0
8693000,1,4,1
8694000,3,4,1
8695000,1,4,1
8696000,1,4,1
8697000,3,4,1
8698000,1,3,0
8699000,1,2,1
8700000,3,4,1
8701000,2,3,1
8702000,3,4,1
8703000,3,4,1
8704000,2,4,0
8705000,2,4,0
8706000,1,2,1
8707000,1,3,1
8708000,1,2,1
8709000,3,4,0
8710000,1,4,0
8711000,1,3,1
8712000,3,4,1
8713000,1,4,1
8714000,1,3,1
8715000,1,2,1
8716000,2,3,1
8717000,3,4,1
8718000,1,4,1
8719000,2,3,1
8720000,3,4,1
8721000,1,2,1
8722000,3,4,1
8723000,1,2,0
8724000,3,4,1
8725000,1,3,1
8726000,2,3,1
8727000,1,2,1
8728000,2,3,0
8729000,2,3,1
8730000,2,4,1
8731000,1,2,1
8732000,1,4,1
8733000,2,4,0
8734000,3,4,0
8735000,2,4,0
8736000,2,4,0
8737000,2,3,1
8738000,2,4,1
8739000,1,2,1
8740000,2,3,1
8741000,1,3,1
8742000,2,4,1
8743000,1,3,1
8744000,1,4,1
8745000,2,4,1
8746000,3,4,1
8747000,1,4,0
8748000,2,3,1
8749000,2,3,1
8750000,2,3,1
8751000,1,4,0
8752000,3,4,1
8753000,1,3,1
8754000,2,3,1
8755000,2,3,1
8756000,1,4,1
8757000,1,4,0
8758000,2,4,1
8759000,3,4,0
8760000,2,3,1
8761000,1,3,1
8762000,1,2,1
8763000,3,4,1
8764000,1,4,1
8765000,2,3,1
8766000,1,2,1
8767000,1,2,1
8768000,1,3,1
8769000,2,4,1
8770000,1,4,1
8771000,2,3,1
8772000,1,4,0
8773000,2,3,1
8774000,3,4,1
8775000,3,4,1
8776000,1,2,1
8777000,2,4,1
8778000,1,4,1
8779000,1,4,1
8780000,1,4,0
8781000,2,3,1
8782000,3,4,1
8783000,1,3,1
8784000,3,4,1
8785000,1,2,1
8786000,1,3,0
8787000,1,4,1
8788000,2,3,1
8789000,1,2,1
8790000,1,3,1
8791000,2,3,1
8792000,1,2,1
8793000,1,4,1
8794000,2,3,1
8795000,2,3,1
8796000,1,3,1
8797000,2,4,0
8798000,2,3,1
8799000,3,4,1
8800000,1,3,0
8801000,1,3,1
8802000,3,4,1
8803000,2,3,1
8804000,1,4,1
8805000,1,2,1
8806000,1,3,1
8807000,2,3,1
8808000,1,3,1
8809000,1,3,1
8810000,3,4,1
8811000,3,4,1
8812000,2,4,1
8813000,3,4,1
8814000,1,4,1
8815000,2,4,1
8816000,2,3,1
8817000,1,2,1
8818000,1,2,1
8819000,1,3,1
8820000,3,4,1
8821000,3,4,1
8822000,3,4,1
8823000,3,4,1
8824000,2,3,1
8825000,2,4,1
8826000,2,4,1
8827000,2,3,1
8828000,3,4,0
8829000,2,3,1
8830000,1,3,1
8831000,1,3,0
8832000,2,4,1
8833000,1,3,1
8834000,1,3,1
8835000,3,4,0
8836000,2,4,1
8837000,1,3,1
8838000,2,3,1
8839000,3,4,1
8840000,3,4,1
8841000,1,2,1
8842000,2,4,1
8843000,2,3,1
8844000,2,3,1
8845000,2,4,1
8846000,1,2,1
8847000,1,4,0
8848000,3,4,0
8849000,3,4,1
8850000,3,4,1
8851000,2,3,1
8852000,1,4,1
8853000,2,3,1
8854000,3,4,1
8855000,1,3,1
8856000,1,3,1
8857000,3,4,1
8858000,2,3,1
8859000,1,4,1
8860000,1,4,0
8861000,1,2,1
8862000,1,2,1
8863000,2,4,0
8864000,1,4,0
8865000,2,3,1
8866000,1,2,1
8867000,1,4,1
8868000,1,4,1
8869000,1,4,1
8870000,1,4,1
8871000,3,4,1
8872000,1,2,1
8873000,1,4,1
8874000,1,2,1
8875000,1,3,0
8876000,1,4,1
8877000,1,2,1
8878000,2,4,1
8879000,2,4,1
8880000,1,2,1
8881000,2,4,1
8882000,1,3,1
8883000,1,3,1
8884000,1,4,1
8885000,3,4,1
8886000,1,4,0
8887000,2,4,0
8888000,2,3,1
8889000,1,2,1
8890000,1,4,1
8891000,3,4,1
8892000,2,4,1
8893000,3,4,1
8894000,2,4,1
8895000,1,4,1
8896000,1,4,0
8897000,3,4,1
8898000,1,2,1
8899000,2,3,1
8900000,2,3,1
